datetime,open,high,low,close,volume
2020-10-27 12:11:00,339.6301,339.69,339.52,339.62,93047
2020-10-27 12:12:00,339.62,339.68,339.55,339.65,33569
2020-10-27 12:13:00,339.645,339.66,339.49,339.525,88814
2020-10-27 12:14:00,339.52,339.59,339.4,339.4,59248
2020-10-27 12:15:00,339.41,339.5,339.38,339.435,72388
2020-10-27 12:16:00,339.43,339.4682,339.315,339.33,72929
2020-10-27 12:17:00,339.33,339.39,339.31,339.39,29445
2020-10-27 12:18:00,339.38,339.385,339.28,339.315,23944
2020-10-27 12:19:00,339.32,339.538,339.3002,339.52,48460
2020-10-27 12:20:00,339.5103,339.81,339.505,339.755,110390
2020-10-27 12:21:00,339.75,339.76,339.65,339.72,41978
2020-10-27 12:22:00,339.705,339.72,339.64,339.69,40761
2020-10-27 12:23:00,339.69,339.725,339.5499,339.59,58032
2020-10-27 12:24:00,339.59,339.65,339.52,339.589,25357
2020-10-27 12:25:00,339.59,339.61,339.51,339.5799,33370
2020-10-27 12:26:00,339.57,339.65,339.4,339.42,53942
2020-10-27 12:27:00,339.43,339.47,339.26,339.33,68204
2020-10-27 12:28:00,339.335,339.41,339.32,339.35,30405
2020-10-27 12:29:00,339.34,339.34,339.21,339.24,54665
2020-10-27 12:30:00,339.24,339.26,339.13,339.16,54484
2020-10-27 12:31:00,339.16,339.25,338.99,339.0425,80522
2020-10-27 12:32:00,339.04,339.15,338.77,338.98,117592
2020-10-27 12:33:00,338.99,339.05,338.9,338.925,120774
2020-10-27 12:34:00,338.92,338.97,338.79,338.88,74965
2020-10-27 12:35:00,338.89,338.91,338.75,338.82,110888
2020-10-27 12:36:00,338.805,338.85,338.73,338.775,83462
2020-10-27 12:37:00,338.78,339.08,338.76,338.93,96281
2020-10-27 12:38:00,338.94,339.03,338.86,339.0189,66409
2020-10-27 12:39:00,339.01,339.13,339.0,339.0864,51806
2020-10-27 12:40:00,339.09,339.1933,339.0,339.18,76427
2020-10-27 12:41:00,339.19,339.24,339.11,339.12,52743
2020-10-27 12:42:00,339.12,339.15,338.91,338.91,73930
2020-10-27 12:43:00,338.9,338.91,338.72,338.78,109846
2020-10-27 12:44:00,338.77,338.77,338.61,338.73,99397
2020-10-27 12:45:00,338.73,338.8,338.63,338.76,112236
2020-10-27 12:46:00,338.765,338.88,338.765,338.87,99003
2020-10-27 12:47:00,338.8729,338.97,338.84,338.95,70291
2020-10-27 12:48:00,338.94,338.945,338.81,338.81,40213
2020-10-27 12:49:00,338.815,338.89,338.74,338.7582,37754
2020-10-27 12:50:00,338.75,338.81,338.67,338.8,50216
2020-10-27 12:51:00,338.81,338.86,338.66,338.68,79562
2020-10-27 12:52:00,338.67,338.76,338.6,338.68,67705
2020-10-27 12:53:00,338.678,338.75,338.675,338.75,31084
2020-10-27 12:54:00,338.75,338.9,338.75,338.86,54619
2020-10-27 12:55:00,338.84,338.9,338.73,338.88,54414
2020-10-27 12:56:00,338.8864,338.96,338.87,338.905,70291
2020-10-27 12:57:00,338.91,338.95,338.77,338.81,50022
2020-10-27 12:58:00,338.805,338.8182,338.53,338.7219,115543
2020-10-27 12:59:00,338.72,339.03,338.7,339.01,140507
2020-10-27 13:00:00,339.01,339.01,338.8711,338.89,50153
2020-10-27 13:01:00,338.8964,338.9,338.79,338.87,57959
2020-10-27 13:02:00,338.86,338.97,338.83,338.9401,40519
2020-10-27 13:03:00,338.94,338.99,338.86,338.86,72667
2020-10-27 13:04:00,338.87,339.02,338.87,339.0,37443
2020-10-27 13:05:00,339.0,339.08,339.0,339.05,107430
2020-10-27 13:06:00,339.03,339.13,339.01,339.11,48810
2020-10-27 13:07:00,339.1,339.14,339.03,339.09,63706
2020-10-27 13:08:00,339.075,339.075,338.9119,338.97,100283
2020-10-27 13:09:00,338.95,339.01,338.77,338.855,71433
2020-10-27 13:10:00,338.86,338.99,338.82,338.84,60200
2020-10-27 13:11:00,338.835,338.84,338.563,338.663,167899
2020-10-27 13:12:00,338.66,338.78,338.6199,338.67,47062
2020-10-27 13:13:00,338.67,338.77,338.63,338.71,41880
2020-10-27 13:14:00,338.71,338.81,338.7,338.78,75690
2020-10-27 13:15:00,338.78,338.92,338.76,338.81,67757
2020-10-27 13:16:00,338.82,338.89,338.76,338.76,29626
2020-10-27 13:17:00,338.75,338.88,338.74,338.88,26445
2020-10-27 13:18:00,338.8899,338.89,338.73,338.81,20745
2020-10-27 13:19:00,338.81,338.85,338.7,338.7,26483
2020-10-27 13:20:00,338.7,338.86,338.7,338.83,42304
2020-10-27 13:21:00,338.85,338.86,338.78,338.84,33457
2020-10-27 13:22:00,338.83,338.858,338.61,338.71,91471
2020-10-27 13:23:00,338.7198,339.077,338.7198,339.0501,68031
2020-10-27 13:24:00,339.08,339.26,339.02,339.24,101482
2020-10-27 13:25:00,339.24,339.285,339.12,339.17,137078
2020-10-27 13:26:00,339.18,339.24,339.0201,339.18,80117
2020-10-27 13:27:00,339.19,339.54,339.17,339.44,133244
2020-10-27 13:28:00,339.4313,339.555,339.4,339.52,99254
2020-10-27 13:29:00,339.54,339.6,339.49,339.53,73059
2020-10-27 13:30:00,339.54,339.67,339.47,339.56,94068
2020-10-27 13:31:00,339.555,339.78,339.5281,339.77,112856
2020-10-27 13:32:00,339.76,339.98,339.74,339.958,162227
2020-10-27 13:33:00,339.955,340.12,339.9,339.94,153960
2020-10-27 13:34:00,339.93,339.94,339.84,339.9,53977
2020-10-27 13:35:00,339.91,339.955,339.76,339.81,50059
2020-10-27 13:36:00,339.81,339.86,339.77,339.83,57365
2020-10-27 13:37:00,339.82,339.89,339.8,339.8001,43550
2020-10-27 13:38:00,339.81,339.88,339.77,339.79,41944
2020-10-27 13:39:00,339.81,339.83,339.75,339.7818,34117
2020-10-27 13:40:00,339.79,339.81,339.7,339.75,60022
2020-10-27 13:41:00,339.7489,339.81,339.7,339.77,51346
2020-10-27 13:42:00,339.78,339.86,339.78,339.78,28368
2020-10-27 13:43:00,339.81,339.82,339.74,339.81,40763
2020-10-27 13:44:00,339.81,339.82,339.7181,339.82,41133
2020-10-27 13:45:00,339.8111,339.86,339.765,339.81,52564
2020-10-27 13:46:00,339.8,339.84,339.71,339.73,46005
2020-10-27 13:47:00,339.74,339.84,339.72,339.77,123605
2020-10-27 13:48:00,339.77,340.0,339.761,339.91,97162
2020-10-27 13:49:00,339.91,339.95,339.88,339.94,149268
2020-10-27 13:50:00,339.93,340.0664,339.93,340.045,86020
2020-10-27 13:51:00,340.06,340.08,339.93,339.9312,85866
2020-10-27 13:52:00,339.935,339.94,339.6701,339.7099,108152
2020-10-27 13:53:00,339.71,339.73,339.64,339.69,66093
2020-10-27 13:54:00,339.69,339.83,339.68,339.8,88240
2020-10-27 13:55:00,339.81,339.85,339.58,339.61,63487
2020-10-27 13:56:00,339.61,339.68,339.61,339.65,50963
2020-10-27 13:57:00,339.65,339.72,339.61,339.6599,37748
2020-10-27 13:58:00,339.665,339.7,339.59,339.63,36071
2020-10-27 13:59:00,339.64,339.7,339.6,339.66,51277
2020-10-27 14:00:00,339.65,339.8182,339.56,339.6,113457
2020-10-27 14:01:00,339.61,339.69,339.57,339.64,78354
2020-10-27 14:02:00,339.64,339.66,339.57,339.594,54821
2020-10-27 14:03:00,339.59,339.68,339.57,339.595,46062
2020-10-27 14:04:00,339.595,339.6,339.47,339.51,89795
2020-10-27 14:05:00,339.51,339.5981,339.38,339.41,116363
2020-10-27 14:06:00,339.415,339.54,339.415,339.52,74701
2020-10-27 14:07:00,339.52,339.645,339.515,339.54,60711
2020-10-27 14:08:00,339.5399,339.55,339.45,339.4699,71342
2020-10-27 14:09:00,339.47,339.52,339.43,339.4701,34543
2020-10-27 14:10:00,339.48,339.5,339.22,339.27,176758
2020-10-27 14:11:00,339.27,339.35,339.24,339.3316,78370
2020-10-27 14:12:00,339.3307,339.41,339.3,339.38,71902
2020-10-27 14:13:00,339.39,339.52,339.34,339.5093,86092
2020-10-27 14:14:00,339.51,339.57,339.43,339.49,35352
2020-10-27 14:15:00,339.49,339.51,339.42,339.49,25468
2020-10-27 14:16:00,339.49,339.49,339.07,339.2502,84968
2020-10-27 14:17:00,339.27,339.29,339.06,339.07,98001
2020-10-27 14:18:00,339.0701,339.08,338.84,338.87,143603
2020-10-27 14:19:00,338.86,338.9581,338.8,338.825,67607
2020-10-27 14:20:00,338.83,338.94,338.72,338.93,66619
2020-10-27 14:21:00,338.94,339.08,338.9101,338.9307,124718
2020-10-27 14:22:00,338.94,338.97,338.85,338.88,45431
2020-10-27 14:23:00,338.89,339.02,338.89,338.99,46439
2020-10-27 14:24:00,338.99,339.1,338.9459,339.03,38283
2020-10-27 14:25:00,339.03,339.16,338.99,339.16,48850
2020-10-27 14:26:00,339.155,339.17,339.03,339.12,52027
2020-10-27 14:27:00,339.1116,339.175,339.06,339.12,36333
2020-10-27 14:28:00,339.14,339.29,339.1314,339.285,65151
2020-10-27 14:29:00,339.28,339.33,339.08,339.093,71394
2020-10-27 14:30:00,339.1,339.21,338.97,338.98,57536
2020-10-27 14:31:00,338.99,339.03,338.83,339.03,93993
2020-10-27 14:32:00,339.02,339.05,338.9,338.91,83366
2020-10-27 14:33:00,338.9,339.05,338.88,338.96,68758
2020-10-27 14:34:00,338.965,339.07,338.965,339.04,42683
2020-10-27 14:35:00,339.05,339.17,338.9355,338.98,44059
2020-10-27 14:36:00,338.98,339.11,338.91,339.09,70880
2020-10-27 14:37:00,339.1,339.1078,339.0,339.01,82002
2020-10-27 14:38:00,339.0,339.087,338.92,338.92,63297
2020-10-27 14:39:00,338.92,338.95,338.84,338.85,64180
2020-10-27 14:40:00,338.85,338.99,338.84,338.95,52555
2020-10-27 14:41:00,338.96,339.05,338.9301,339.05,26449
2020-10-27 14:42:00,339.043,339.06,338.77,338.8,100912
2020-10-27 14:43:00,338.8,338.91,338.62,338.65,123012
2020-10-27 14:44:00,338.655,338.79,338.65,338.7,149497
2020-10-27 14:45:00,338.69,338.77,338.3818,338.3818,119942
2020-10-27 14:46:00,338.37,338.41,338.27,338.36,141241
2020-10-27 14:47:00,338.365,338.57,338.365,338.46,69293
2020-10-27 14:48:00,338.47,338.68,338.47,338.67,61547
2020-10-27 14:49:00,338.66,339.07,338.66,338.805,125411
2020-10-27 14:50:00,338.76,338.81,338.69,338.72,41858
2020-10-27 14:51:00,338.72,338.79,338.63,338.71,72475
2020-10-27 14:52:00,338.7101,338.77,338.6,338.61,59440
2020-10-27 14:53:00,338.61,338.67,338.58,338.65,69826
2020-10-27 14:54:00,338.66,338.89,338.63,338.78,100844
2020-10-27 14:55:00,338.77,338.77,338.52,338.54,84618
2020-10-27 14:56:00,338.55,338.59,338.44,338.51,95002
2020-10-27 14:57:00,338.5,338.68,338.5,338.55,74150
2020-10-27 14:58:00,338.53,338.71,338.51,338.55,76678
2020-10-27 14:59:00,338.56,338.6484,338.55,338.56,69059
2020-10-27 15:00:00,338.56,338.67,338.4,338.5,127598
2020-10-27 15:01:00,338.505,338.81,338.505,338.73,96275
2020-10-27 15:02:00,338.73,338.78,338.61,338.75,68136
2020-10-27 15:03:00,338.73,338.74,338.665,338.69,70312
2020-10-27 15:04:00,338.7,338.7,338.46,338.58,83097
2020-10-27 15:05:00,338.56,338.71,338.51,338.67,123233
2020-10-27 15:06:00,338.67,338.67,338.29,338.41,170509
2020-10-27 15:07:00,338.42,338.525,338.17,338.2,259768
2020-10-27 15:08:00,338.2001,338.33,338.19,338.23,83547
2020-10-27 15:09:00,338.24,338.24,337.99,338.16,171146
2020-10-27 15:10:00,338.16,338.38,338.16,338.37,139490
2020-10-27 15:11:00,338.3789,338.3789,338.23,338.3299,143387
2020-10-27 15:12:00,338.3382,338.47,338.28,338.36,137499
2020-10-27 15:13:00,338.37,338.49,338.3514,338.45,145184
2020-10-27 15:14:00,338.45,338.49,338.37,338.38,82910
2020-10-27 15:15:00,338.37,338.39,338.135,338.28,170682
2020-10-27 15:16:00,338.29,338.45,338.2151,338.43,138295
2020-10-27 15:17:00,338.43,338.47,338.34,338.37,103381
2020-10-27 15:18:00,338.38,338.47,338.36,338.39,187971
2020-10-27 15:19:00,338.39,338.49,338.305,338.49,143522
2020-10-27 15:20:00,338.48,338.68,338.375,338.67,171954
2020-10-27 15:21:00,338.68,338.9,338.62,338.775,235750
2020-10-27 15:22:00,338.78,338.927,338.76,338.82,121761
2020-10-27 15:23:00,338.82,338.8381,338.7201,338.8381,127646
2020-10-27 15:24:00,338.84,338.88,338.77,338.86,96017
2020-10-27 15:25:00,338.87,338.89,338.6919,338.7519,96408
2020-10-27 15:26:00,338.75,338.81,338.69,338.79,100746
2020-10-27 15:27:00,338.7818,338.99,338.7818,338.8975,138668
2020-10-27 15:28:00,338.89,339.0,338.86,338.995,68300
2020-10-27 15:29:00,339.0,339.02,338.87,338.905,124295
2020-10-27 15:30:00,338.9,339.03,338.855,338.915,146131
2020-10-27 15:31:00,338.92,339.0,338.87,338.99,106892
2020-10-27 15:32:00,338.995,339.05,338.8901,338.99,119510
2020-10-27 15:33:00,338.99,339.01,338.82,338.86,145695
2020-10-27 15:34:00,338.845,338.9717,338.81,338.94,99537
2020-10-27 15:35:00,338.94,339.05,338.8601,338.96,157950
2020-10-27 15:36:00,338.97,339.07,338.8936,339.0,234265
2020-10-27 15:37:00,339.0,339.08,338.96,339.065,130311
2020-10-27 15:38:00,339.06,339.09,338.9936,339.085,67817
2020-10-27 15:39:00,339.085,339.11,339.0,339.09,146052
2020-10-27 15:40:00,339.09,339.29,339.06,339.22,232545
2020-10-27 15:41:00,339.22,339.31,339.2,339.29,151069
2020-10-27 15:42:00,339.29,339.33,339.145,339.21,164667
2020-10-27 15:43:00,339.21,339.24,339.07,339.09,169968
2020-10-27 15:44:00,339.1,339.19,339.0619,339.19,115567
2020-10-27 15:45:00,339.18,339.27,338.87,338.89,255905
2020-10-27 15:46:00,338.88,338.97,338.77,338.79,184871
2020-10-27 15:47:00,338.785,338.82,338.645,338.79,213621
2020-10-27 15:48:00,338.79,338.79,338.55,338.64,323032
2020-10-27 15:49:00,338.645,338.73,338.61,338.68,594398
2020-10-27 15:50:00,338.685,338.685,338.3,338.53,977413
2020-10-27 15:51:00,338.52,338.55,338.28,338.305,260215
2020-10-27 15:52:00,338.295,338.41,338.27,338.39,264617
2020-10-27 15:53:00,338.39,338.695,338.38,338.67,295085
2020-10-27 15:54:00,338.6718,338.85,338.615,338.82,320061
2020-10-27 15:55:00,338.82,338.86,338.59,338.59,433420
2020-10-27 15:56:00,338.585,338.59,338.41,338.44,377058
2020-10-27 15:57:00,338.44,338.48,338.275,338.405,430146
2020-10-27 15:58:00,338.4,338.49,338.28,338.485,736067
2020-10-27 15:59:00,338.49,338.52,338.16,338.25,1810038
2020-10-27 16:00:00,338.28,338.45,338.17,338.31,1259465
2020-10-27 16:01:00,338.32,338.37,338.25,338.28,166445
2020-10-27 16:02:00,338.25,338.55,338.23,338.55,54370
2020-10-27 16:03:00,338.55,338.62,338.4,338.51,56917
2020-10-27 16:04:00,338.52,338.55,338.22,338.48,141000
2020-10-27 16:05:00,338.42,338.43,338.3,338.36,32703
2020-10-27 16:06:00,338.39,338.45,338.2497,338.34,557551
2020-10-27 16:07:00,338.35,338.35,338.245,338.28,48267
2020-10-27 16:08:00,338.27,338.31,338.04,338.04,64519
2020-10-27 16:09:00,338.03,338.5,337.76,337.76,209379
2020-10-27 16:10:00,337.8,338.2488,337.65,337.65,42704
2020-10-27 16:11:00,337.67,337.97,337.6,337.95,77222
2020-10-27 16:12:00,337.93,338.05,337.91,338.02,35659
2020-10-27 16:13:00,338.02,338.24,338.01,338.23,99510
2020-10-27 16:14:00,338.21,338.21,337.95,338.02,57113
2020-10-27 16:15:00,337.95,338.01,337.94,337.97,8478
2020-10-27 16:16:00,337.95,338.08,337.95,338.06,20723
2020-10-27 16:17:00,338.06,338.06,338.0,338.0,6245
2020-10-27 16:18:00,337.95,338.0,337.94,337.96,4575
2020-10-27 16:19:00,337.98,338.03,337.91,337.95,6149
2020-10-27 16:20:00,337.98,337.99,337.91,337.92,4660
2020-10-27 16:21:00,337.95,337.95,337.93,337.93,1267
2020-10-27 16:22:00,337.95,337.97,337.93,337.93,17108
2020-10-27 16:23:00,337.95,337.95,337.85,337.9,11322
2020-10-27 16:24:00,337.85,337.9,337.85,337.87,1948
2020-10-27 16:25:00,337.88,337.88,337.87,337.87,5145
2020-10-27 16:26:00,337.87,337.93,337.87,337.92,3970
2020-10-27 16:27:00,337.91,337.92,337.9,337.9,15197
2020-10-27 16:28:00,337.93,337.95,337.93,337.95,1581
2020-10-27 16:29:00,337.94,337.94,337.86,337.86,4133
2020-10-27 16:30:00,337.87,337.88,337.73,337.77,18768
2020-10-27 16:31:00,337.74,337.82,337.74,337.79,11704
2020-10-27 16:32:00,337.76,337.79,337.71,337.76,4898
2020-10-27 16:33:00,337.72,337.72,337.66,337.67,29709
2020-10-27 16:34:00,337.7,337.71,337.6702,337.71,1099
2020-10-27 16:35:00,337.73,337.83,337.71,337.83,7429
2020-10-27 16:36:00,337.8,337.83,337.8,337.8,3235
2020-10-27 16:37:00,337.8,337.8,337.66,337.66,3230
2020-10-27 16:38:00,337.71,337.71,337.66,337.66,1690
2020-10-27 16:39:00,337.66,337.67,337.6,337.63,6954
2020-10-27 16:40:00,337.65,337.67,337.51,337.58,19143
2020-10-27 16:41:00,337.56,337.56,337.39,337.45,9182
2020-10-27 16:42:00,337.45,337.45,337.39,337.4,5900
2020-10-27 16:43:00,337.36,337.4,337.27,337.27,27774
2020-10-27 16:44:00,337.25,337.28,337.15,337.24,33950
2020-10-27 16:45:00,337.19,337.19,337.09,337.09,38104
2020-10-27 16:46:00,337.14,337.14,337.0,337.1,109474
2020-10-27 16:47:00,337.06,337.1,336.99,337.0,23391
2020-10-27 16:48:00,337.0,337.1,337.0,337.02,31806
2020-10-27 16:49:00,337.1,337.1,336.95,336.96,15804
2020-10-27 16:50:00,336.92,337.0,336.91,336.93,12198
2020-10-27 16:51:00,336.93,337.02,336.93,337.0,6141
2020-10-27 16:52:00,337.0,337.07,337.0,337.03,23400
2020-10-27 16:53:00,336.98,337.13,336.98,337.13,28661
2020-10-27 16:54:00,337.12,337.13,337.06,337.06,13868
2020-10-27 16:55:00,337.11,337.11,337.06,337.06,3170
2020-10-27 16:56:00,337.07,337.08,336.98,337.02,16418
2020-10-27 16:57:00,337.0,337.08,336.98,337.05,12332
2020-10-27 16:58:00,337.0,337.0,336.91,336.96,11952
2020-10-27 16:59:00,336.95,336.95,336.9,336.91,12898
2020-10-27 17:00:00,336.86,337.0,336.83,336.84,1566
2020-10-27 17:01:00,336.87,336.95,336.87,336.9,2319
2020-10-27 17:02:00,336.94,336.96,336.94,336.96,596
2020-10-27 17:03:00,336.96,336.97,336.96,336.97,6047
2020-10-27 17:04:00,336.97,336.97,336.95,336.97,3074
2020-10-27 17:05:00,336.97,336.97,336.9,336.9,1691
2020-10-27 17:06:00,336.97,336.97,336.96,336.96,3166
2020-10-27 17:07:00,336.96,336.97,336.9502,336.97,12398
2020-10-27 17:08:00,336.97,336.97,336.97,336.97,9342
2020-10-27 17:09:00,336.98,336.98,336.94,336.96,10594
2020-10-27 17:10:00,336.91,339.2738,336.91,336.91,252292
2020-10-27 17:11:00,336.91,336.91,336.77,336.9,54320
2020-10-27 17:12:00,336.9,336.9,336.69,336.69,10629
2020-10-27 17:13:00,336.7,336.76,336.7,336.76,2100
2020-10-27 17:14:00,336.81,336.81,336.81,336.81,389
2020-10-27 17:15:00,336.83,336.84,336.81,336.81,1071
2020-10-27 17:16:00,336.78,336.78,336.69,336.69,7276
2020-10-27 17:17:00,336.69,336.69,336.61,336.61,18546
2020-10-27 17:18:00,336.62,336.62,336.53,336.53,20559
2020-10-27 17:19:00,336.53,336.55,336.53,336.55,14024
2020-10-27 17:20:00,336.58,336.58,336.53,336.55,6489
2020-10-27 17:21:00,336.55,336.6,336.53,336.6,11750
2020-10-27 17:22:00,336.6,336.61,336.59,336.6,3844
2020-10-27 17:23:00,336.59,338.22,336.55,336.55,37923
2020-10-27 17:24:00,336.53,336.55,336.5,336.5,21192
2020-10-27 17:25:00,336.5,336.59,336.48,336.49,26613
2020-10-27 17:26:00,336.48,336.5,336.21,336.41,18742
2020-10-27 17:27:00,336.46,336.46,336.23,336.42,10896
2020-10-27 17:28:00,336.46,336.46,336.42,336.45,16048
2020-10-27 17:29:00,336.4202,336.4202,336.35,336.35,3794
2020-10-27 17:30:00,338.22,338.22,336.44,336.49,63744
2020-10-27 17:31:00,336.5,336.5,336.49,336.49,3656
2020-10-27 17:32:00,336.5,336.5,336.5,336.5,1800
2020-10-27 17:33:00,336.49,336.5,336.49,336.5,1205
2020-10-27 17:34:00,336.49,336.49,336.47,336.49,400
2020-10-27 17:35:00,336.5,336.5,336.5,336.5,590
2020-10-27 17:36:00,336.5,336.5,336.5,336.5,100
2020-10-27 17:37:00,336.45,336.47,336.45,336.47,550
2020-10-27 17:38:00,336.5,336.5,336.47,336.5,10691
2020-10-27 17:39:00,336.5,336.5,336.49,336.49,1825
2020-10-27 17:40:00,336.5,336.5,336.49,336.49,903
2020-10-27 17:41:00,336.49,336.49,336.45,336.48,300
2020-10-27 17:42:00,336.5,336.54,336.48,336.54,4231
2020-10-27 17:43:00,336.58,336.71,336.58,336.6,7640
2020-10-27 17:44:00,336.6,336.6,336.6,336.6,300
2020-10-27 17:46:00,336.63,336.65,336.63,336.6301,2700
2020-10-27 17:47:00,336.64,336.65,336.64,336.65,1030
2020-10-27 17:48:00,336.65,336.69,336.65,336.69,400
2020-10-27 17:49:00,336.64,336.69,336.64,336.69,1301
2020-10-27 17:50:00,336.69,336.7,336.69,336.7,1797
2020-10-27 17:51:00,336.7,336.7,336.62,336.62,2127
2020-10-27 17:52:00,336.69,336.76,336.69,336.76,6137
2020-10-27 17:53:00,336.76,336.76,336.76,336.76,500
2020-10-27 17:54:00,336.79,336.79,336.79,336.79,258
2020-10-27 17:55:00,336.78,336.78,336.74,336.74,1175
2020-10-27 17:56:00,336.76,336.83,336.75,336.83,5916
2020-10-27 17:57:00,336.84,336.98,336.81,336.98,9839
2020-10-27 17:58:00,336.91,337.0,336.9,337.0,14472
2020-10-27 17:59:00,337.0,337.0,336.75,336.85,11094
2020-10-27 18:00:00,336.84,336.89,336.65,336.81,36748
2020-10-27 18:01:00,336.82,336.87,336.67,336.7,12870
2020-10-27 18:02:00,336.65,336.72,336.61,336.7,11103
2020-10-27 18:03:00,336.7,336.71,336.68,336.68,11482
2020-10-27 18:04:00,336.65,336.65,336.54,336.55,7250
2020-10-27 18:05:00,336.54,336.54,336.3,336.3,11830
2020-10-27 18:06:00,336.31,336.36,336.28,336.36,6835
2020-10-27 18:07:00,336.39,336.5,336.36,336.48,3950
2020-10-27 18:08:00,336.48,336.55,336.47,336.48,6383
2020-10-27 18:09:00,336.48,336.48,336.3,336.35,22644
2020-10-27 18:10:00,336.34,336.34,336.29,336.29,1765
2020-10-27 18:11:00,336.28,336.29,335.86,335.99,32149
2020-10-27 18:12:00,335.95,336.2,335.95,336.15,4761
2020-10-27 18:13:00,336.15,336.15,336.03,336.03,8619
2020-10-27 18:14:00,336.03,336.04,335.95,336.0,5590
2020-10-27 18:15:00,336.01,336.09,336.01,336.02,6557
2020-10-27 18:16:00,336.0,336.01,335.8,335.82,13733
2020-10-27 18:17:00,335.85,335.85,335.79,335.79,20722
2020-10-27 18:18:00,335.81,335.82,335.78,335.82,2970
2020-10-27 18:19:00,335.82,335.83,335.82,335.82,3700
2020-10-27 18:20:00,335.84,335.87,335.83,335.83,3500
2020-10-27 18:21:00,335.8,335.85,335.8,335.81,7271
2020-10-27 18:22:00,335.84,335.86,335.84,335.86,896
2020-10-27 18:23:00,335.86,335.9,335.86,335.9,2793
2020-10-27 18:24:00,335.94,335.97,335.86,335.86,4766
2020-10-27 18:25:00,335.81,335.83,335.77,335.8,5665
2020-10-27 18:26:00,335.83,335.83,335.78,335.78,3100
2020-10-27 18:27:00,335.79,335.86,335.79,335.85,3095
2020-10-27 18:28:00,335.85,335.94,335.83,335.83,3623
2020-10-27 18:29:00,335.88,335.93,335.86,335.86,6598
2020-10-27 18:30:00,335.91,335.91,335.88,335.9,1800
2020-10-27 18:31:00,335.93,335.93,335.86,335.86,1495
2020-10-27 18:32:00,335.88,335.93,335.88,335.9,690
2020-10-27 18:33:00,335.9,336.01,335.9,336.01,1380
2020-10-27 18:34:00,336.01,336.02,336.0,336.0,1900
2020-10-27 18:35:00,336.0,336.0,335.98,335.99,1300
2020-10-27 18:36:00,336.02,336.07,336.01,336.07,2655
2020-10-27 18:37:00,336.11,336.11,336.05,336.11,7470
2020-10-27 18:38:00,336.12,336.14,336.12,336.12,1950
2020-10-27 18:39:00,336.1,336.1,336.07,336.08,1800
2020-10-27 18:40:00,336.08,336.08,336.03,336.06,1378
2020-10-27 18:41:00,336.08,336.08,336.08,336.08,100
2020-10-27 18:42:00,336.13,336.16,336.1,336.1,5150
2020-10-27 18:43:00,336.1,336.1,336.04,336.04,1075
2020-10-27 18:44:00,336.04,336.05,336.04,336.05,400
2020-10-27 18:45:00,336.08,336.08,336.08,336.08,200
2020-10-27 18:47:00,336.07,336.07,336.01,336.04,1250
2020-10-27 18:48:00,336.04,336.04,336.04,336.04,400
2020-10-27 18:50:00,335.98,336.02,335.97,335.97,5576
2020-10-27 18:51:00,335.92,335.95,335.92,335.93,4543
2020-10-27 18:52:00,335.93,335.93,335.92,335.92,885
2020-10-27 18:53:00,335.93,335.98,335.93,335.98,3316
